well_licence_number,uwi,well_name,licensee,licensee_clean,field_centre,production_fluid_type,number_of_stages,bottom_hole_latitude,bottom_hole_longitude,max_true_vertical_depth,total_water_volume,start_date,end_date,start_year,start_month,field_name,production_pool_name,geological_pool_name
60850,00/14-34-025-12W4/0,CNRL CESS 14-34-25-12,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,WATER                                             ,1.0,51.182916,-111.602135,0.0,57.0,2014-11-26,2014-11-26,2014,11,CESSFORD,MANNVILLE C,MANNVILLE C
60865,00/10-03-024-25W4/0,EMBER ENTICE 10-3-24-25,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,15.0,51.019316,-113.410292,,0.0,2019-10-19,2019-10-19,2019,10,ENTICE,COMMINGLED MFP9501,EDMONTON F
61086,00/10-25-023-21W4/0,PCP ET AL HUSSAR 10-25-23-21        ,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,2.0,50.990289,-112.806571,0.0,13.3,2015-02-28,2015-02-28,2015,2,,,
61498,00/06-25-015-06W4/0,CVE SUFFIELD 6-25-15-6,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,6.0,50.286391,-110.706659,0.0,91.7,2019-01-22,2019-01-22,2019,1,SUFFIELD,COMMINGLED MFP9501,BELLY RIVER A
61550,00/06-30-015-05W4/0,CVE SUFFIELD 6-30-15-5,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,5.0,50.28608,-110.685569,0.0,66.6,2019-01-20,2019-01-20,2019,1,SUFFIELD,COMMINGLED MFP9501,BELLY RIVER A
61815,00/06-28-015-06W4/0,CVE SUFFIELD 6-28-15-6,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,8.0,50.285112,-110.776334,0.0,134.6,2019-03-08,2019-03-08,2019,3,SUFFIELD,COMMINGLED MFP9501,BELLY RIVER A
62398,00/06-32-015-06W4/0,CVE SUFFIELD 6-32-15-6,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,12.0,50.299807,-110.800139,0.0,169.3,2018-12-30,2018-12-30,2018,12,SUFFIELD,COMMINGLED MFP9501,BELLY RIVER A
62966,00/11-25-023-25W4/0,EMBER ENTICE 11-25-23-25,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,24.0,50.989688,-113.369716,,0.0,2022-11-10,2022-11-10,2022,11,ENTICE,COMMINGLED MFP9501,EDMONTON F
63374,00/07-30-027-23W4/0,EMBER ENTICE 7-30-27-23,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,12.0,51.335585,-113.223504,0.0,0.0,2021-03-02,2021-03-02,2021,3,ENTICE,COMMINGLED MFP9501,EDMONTON F
63514,00/14-07-014-06W4/2,CVE (RE) MEDHAT 14-7-14-6,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,2.0,50.163694,-110.817794,0.0,18.9,2019-06-13,2019-06-13,2019,6,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
63545,00/10-31-023-20W4/0,PCP HUSSAR 10-31-23-20              ,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,4.0,51.004568,-112.77905,0.0,27.2,2015-03-01,2015-03-01,2015,3,HUSSAR,TEMP COMMINGLED CODE,
63581,00/14-06-014-06W4/2,CVE (RE) MEDHAT 14-6-14-6,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,3.0,50.149318,-110.81278,0.0,43.0,2019-06-12,2019-06-12,2019,6,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
63814,00/01-20-014-06W4/2,CVE (RE) MEDHAT 1-20-14-6,CITY OF MEDICINE HAT,City Of Medicine Hat,Medicine Hat,GAS                                               ,1.0,50.182649,-110.783376,0.0,54.0,2015-01-02,2015-01-02,2015,1,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
63849,00/14-16-014-06W4/2,CVE (RE) MEDHAT 14-16-14-6,CITY OF MEDICINE HAT,City Of Medicine Hat,Medicine Hat,GAS                                               ,1.0,50.175585,-110.772132,0.0,51.9,2014-12-30,2014-12-30,2014,12,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
63981,00/08-04-014-07W4/2,CVE (RE) MEDHAT 8-4-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,5.0,50.139127,-110.896736,0.0,64.3,2019-06-10,2019-06-10,2019,6,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
64016,00/08-17-014-07W4/2,CVE (RE) MEDHAT 8-17-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,3.0,50.168577,-110.920168,,49.6,2022-05-28,2022-05-28,2022,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
64017,00/08-18-014-07W4/2,CVE (RE) MEDHAT 8-18-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,5.0,50.168551,-110.942867,0.0,69.6,2022-05-28,2022-05-28,2022,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
64018,00/08-16-014-07W4/2,CVE (RE) MEDHAT 8-16-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,4.0,50.16849,-110.897222,0.0,61.7,2022-05-29,2022-05-29,2022,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
64098,00/08-20-014-07W4/2,CVE (RE) MEDHAT 8-20-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,2.0,50.182794,-110.920252,,29.9,2019-06-04,2019-06-04,2019,6,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
64483,00/16-24-015-06W4/0,CVE SUFFIELD 16-24-15-6,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,5.0,50.277587,-110.694118,0.0,64.9,2019-02-21,2019-02-21,2019,2,SUFFIELD,COMMINGLED MFP9501,BELLY RIVER A
64617,00/07-21-024-25W4/0,EMBER ENTICE 7-21-24-25,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,17.0,51.056786,-113.430055,0.0,0.0,2019-10-21,2019-10-21,2019,10,ENTICE,VIKING O,VIKING O
64794,00/14-10-014-07W4/2,CVE (RE) MEDHAT 14-10-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,3.0,50.16074,-110.885809,0.0,45.0,2022-09-16,2022-09-16,2022,9,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
64795,00/14-17-014-07W4/2,CVE (RE) MEDHAT 14-17-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,2.0,50.175498,-110.931319,0.0,34.5,2022-05-11,2022-05-11,2022,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
65140,00/16-10-016-06W4/0,CVE SUFFIELD 16-10-16-6,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,4.0,50.336019,-110.74239,0.0,67.3,2019-01-22,2019-01-23,2019,1,SUFFIELD,COMMINGLED MFP9501,BELLY RIVER A
65142,00/06-10-016-06W4/0,CVE SUFFIELD 6-10-16-6,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,7.0,50.328603,-110.753973,0.0,108.5,2019-01-23,2019-01-24,2019,1,SUFFIELD,COMMINGLED MFP9501,BELLY RIVER A
65143,00/06-12-016-06W4/0,CVE SUFFIELD 6-12-16-6,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,6.0,50.32977,-110.706634,0.0,81.9,2019-12-15,2019-12-15,2019,12,SUFFIELD,COMMINGLED MFP9501,BELLY RIVER A
65220,00/16-12-016-06W4/0,CVE SUFFIELD 16-12-16-6,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,7.0,50.336326,-110.697058,0.0,86.4,2020-02-14,2020-02-14,2020,2,SUFFIELD,COMMINGLED MFP9501,BELLY RIVER A
65590,00/06-09-032-20W4/0,TEAC ROWLEY 6-9-32-20,PINE CLIFF ENERGY LTD.,Pine Cliff Energy Ltd.,Red Deer,CRUDE OIL                                         ,1.0,51.726885,-112.784213,0.0,0.0,2013-11-15,2013-11-15,2013,11,ROWLEY,PEKISKO A,PEKISKO A
67143,00/07-07-065-07W6/0,CNRL 067143 ET AL WAPITI 7-7-65-7,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Grande Prairie,GAS                                               ,1.0,54.607987,-119.040258,0.0,306.97,2016-01-31,2016-01-31,2016,1,,,
67297,02/08-06-015-18W4/0,TERRAQUEST 102 LITTLE BOW 8-6-15-18 ,BLUE SKY RESOURCES LTD.,Blue Sky Resources Ltd.,Midnapore,WATER                                             ,1.0,50.226668,-112.456715,0.0,63.1,2013-02-19,2013-02-19,2013,2,LITTLE BOW,UPPER MANNVILLE I,UPPER MANNVILLE I
68023,00/16-18-016-05W4/0,CVE SUFFIELD 16-18-16-5,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,5.0,50.350261,-110.673379,0.0,75.6,2020-02-14,2020-02-14,2020,2,SUFFIELD,COMMINGLED MFP9501,BELLY RIVER A
68307,00/07-02-016-06W4/0,CVE SUFFIELD 7-2-16-6,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,7.0,50.315797,-110.722363,0.0,67.6,2019-01-30,2019-01-30,2019,1,SUFFIELD,COMMINGLED MFP9501,BELLY RIVER A
68499,00/06-13-023-20W4/0,PCP COUNTESS 6-13-23-20             ,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,3.0,50.956565,-112.672643,0.0,0.0,2015-02-22,2015-02-22,2015,2,COUNTESS,COMMINGLED MFP9501,BELLY RIVER D4D
68641,02/06-25-015-06W4/0,CVE SUFFIELD 6-25-15-6,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,5.0,50.28536,-110.704825,0.0,66.3,2020-02-13,2020-02-13,2020,2,SUFFIELD,COMMINGLED MFP9501,BELLY RIVER A
68778,02/06-06-016-06W4/0,CVE SUFFIELD 6-6-16-6,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,6.0,50.315091,-110.821059,0.0,80.9,2019-11-07,2019-11-07,2019,11,SUFFIELD,COMMINGLED MFP9501,BELLY RIVER A
69147,00/06-36-023-21W4/0,PCP HUSSAR 6-36MH-23-21             ,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,2.0,51.000889,-112.808194,0.0,24.0,2014-12-29,2014-12-29,2014,12,HUSSAR,COMMINGLED MFP9501,EDMONTON K
69821,00/03-32-015-06W4/0,CVE SUFFIELD 3-32-15-6,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,5.0,50.297555,-110.799412,0.0,65.7,2018-12-30,2018-12-30,2018,12,SUFFIELD,COMMINGLED MFP9501,BELLY RIVER A
70200,00/14-16-014-07W4/2,CVE (RE) MEDHAT 14-16-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,4.0,50.175466,-110.908647,,60.9,2022-05-12,2022-05-12,2022,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
70243,00/14-26-014-07W4/2,CVE (RE) MEDHAT 14-26-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,4.0,50.204641,-110.863322,0.0,44.5,2022-09-15,2022-09-15,2022,9,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
70271,00/08-03-014-07W4/2,CVE (RE) MEDHAT 8-3-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,3.0,50.139106,-110.874561,0.0,32.9,2019-05-28,2019-05-28,2019,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
70387,00/06-08-019-12W4/0,CNRL BANTRY 6-8-19-12,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,GAS                                               ,7.0,50.590382,-111.632536,,0.0,2016-05-17,2016-05-17,2016,5,BANTRY,COMMINGLED MFP9501,BELLY RIVER A
70408,00/10-32-023-25W4/0,EMBER ENTICE 10-32-23-25,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,COALBED METHANE-COALS ONLY,35.0,51.003186,-113.45769,,0.0,2017-03-01,2017-03-01,2017,3,ENTICE,COMMINGLED MFP9501,EDMONTON F
70411,02/03-31-048-25W4/0,DARKHORSE LEDUC-WB 3-31-48-25,TIANS OIL LTD.,Tians Oil Ltd.,St. Albert,Not Applicable,1.0,53.180932,-113.652355,,19.3,2013-03-25,2013-03-25,2013,3,LEDUC-WOODBEND,BLAIRMORE AAA,BLAIRMORE AAA
70490,00/07-29-038-03W4/0,ANDERSON PROVO 7-29-38-3,ALSTON ENERGY INC.,Alston Energy Inc.,Wainwright,CRUDE OIL                                         ,1.0,52.29287,-110.392727,,0.0,2013-01-24,2013-01-24,2013,1,,,
70605,00/10-15-036-17W4/0,CANSEARCH PCP LEO 10-15-36-17       ,NVP EXPLORATION INC.,NVP Exploration Inc.,Red Deer,GAS                                               ,1.0,52.095476,-112.344716,0.0,0.0,2013-09-06,2013-09-06,2013,9,LEO,COMMINGLED MFP9501,LOWER EDMONTON B
70755,02/14-26-051-09W5/0,INPLAYOIL BIGORAY 14-26-51-9,INPLAY OIL CORP.,InPlay Oil Corp.,Drayton Valley,Not Applicable,1.0,53.439254,-115.219673,2511.93,57.11,2022-02-23,2022-02-23,2022,2,BIGORAY,NISKU F,NISKU F
70888,00/16-18-015-05W4/0,CVE SUFFIELD 16-18-15-5,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,4.0,50.262878,-110.674252,0.0,59.9,2019-12-12,2019-12-12,2019,12,SUFFIELD,COMMINGLED MFP9501,BELLY RIVER A
71189,00/10-33-025-25W4/0,EMBER ENTICE 10-33-25-25,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,19.0,51.177749,-113.434384,0.0,0.0,2022-05-27,2022-05-27,2022,5,ENTICE,COMMINGLED MFP9501,EDMONTON F
71370,00/11-34-027-25W4/0,EMBER ENTICE 11-34-27-25,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,20.0,51.352144,-113.44323,,0.0,2019-01-17,2019-01-17,2019,1,ENTICE,COMMINGLED MFP9501,EDMONTON F
71545,00/02-34-047-02W5/0,DAYLIGHT PEMBINA 2-34-47-2,SINOPEC CANADA ENERGY LTD.,Sinopec Canada Energy Ltd.,Drayton Valley,CRUDE OIL                                         ,1.0,53.092201,-114.206006,,81.7,2022-07-11,2022-07-11,2022,7,PEMBINA,COMMINGLED POOL 003,BASAL BELLY RIVER B
71777,00/06-31-023-21W4/0,PCP CROWFOOT 6-31-23-21             ,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,3.0,51.001044,-112.924346,0.0,51.8,2013-07-13,2013-07-13,2013,7,HUSSAR,COMMINGLED MFP9501,EDMONTON K
72214,00/10-06-028-24W4/0,EMBER ENTICE 10-6-28-24,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,25.0,51.365688,-113.363388,0.0,0.0,2021-03-07,2021-03-07,2021,3,ENTICE,COMMINGLED MFP9501,EDMONTON F
72863,00/06-18-016-05W4/0,CVE SUFFIELD 6-18-16-5,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,6.0,50.343625,-110.684917,0.0,87.8,2020-02-14,2020-02-14,2020,2,SUFFIELD,COMMINGLED MFP9501,BELLY RIVER A
72864,00/06-13-016-06W4/0,CVE SUFFIELD 6-13-16-6,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,5.0,50.34305,-110.707282,0.0,75.9,2019-12-18,2019-12-18,2019,12,SUFFIELD,COMMINGLED MFP9501,BELLY RIVER A
72865,00/06-14-016-06W4/0,CVE SUFFIELD 6-14-16-6,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,7.0,50.343869,-110.726437,0.0,101.2,2019-01-25,2019-01-25,2019,1,SUFFIELD,COMMINGLED MFP9501,BELLY RIVER A
72893,00/06-28-024-23W4/0,PCP HAMMERHILL 6-28-24-23           ,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,4.0,51.07352,-113.156874,0.0,34.5,2013-01-07,2013-01-07,2013,1,PARFLESH,BOW ISLAND A,BOW ISLAND A
73537,00/06-03-027-23W4/0,EMBER ENTICE 6-3-27-23,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,14.0,51.277427,-113.162705,,0.0,2022-02-06,2022-02-06,2022,2,ENTICE,COMMINGLED MFP9501,EDMONTON F
74160,00/01-03-067-25W4/0,GENESIS 1-3-67-25                   ,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,St. Albert,Not Applicable,1.0,54.764917,-113.722752,0.0,77.8,2016-12-23,2016-12-23,2016,12,BIG BEND,COMMINGLED POOL 016,GRAND RAPIDS EE
74404,00/06-30-064-01W6/0,RAX ET AL KARR 6-30-64-1            ,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Grande Prairie,GAS                                               ,1.0,54.565766,-118.140708,0.0,95.6,2017-11-16,2017-11-16,2017,11,KARR,COMMINGLED POOL 001,SECOND WHITE SPECKS A
74576,00/07-12-015-06W4/0,CVE SUFFIELD 7-12-15-6,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,8.0,50.24173,-110.698601,0.0,114.2,2019-12-10,2019-12-27,2019,12,SUFFIELD,COMMINGLED MFP9501,BELLY RIVER A
74749,00/04-28-038-07W5/0,WHITECAP FERRIER 4-28-38-7,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,Red Deer,WATER                                             ,1.0,52.292441,-114.949703,0.0,148.7,2015-10-17,2015-10-17,2015,10,FERRIER,COMMINGLED POOL 001,BELLY RIVER Q
74826,00/10-04-068-12W6/0,CVE WAPITI 10-4-68-12,CENOVUS ENERGY INC.,Cenovus Energy Inc.,Grande Prairie,GAS                                               ,2.0,54.860695,-119.762636,0.0,129.039,2014-01-25,2014-01-25,2014,1,,,
74995,00/06-24-064-02W6/0,RAX KARR 6-24-64-2                  ,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Grande Prairie,GAS                                               ,1.0,54.548847,-118.169233,0.0,114.8,2021-12-07,2021-12-07,2021,12,KARR,COMMINGLED POOL 001,SECOND WHITE SPECKS A
75014,00/10-33-023-22W4/0,PCP ESTUARY 10-33-23-22             ,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,3.0,51.002442,-113.013637,0.0,0.0,2015-01-30,2015-01-30,2015,1,,,
75249,00/10-34-034-05W5/0,BEC CAROL 10-34-34-5,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Red Deer,GAS                                               ,1.0,51.963001,-114.626005,0.0,58.455,2013-10-22,2013-10-22,2013,10,CAROLINE,COMMINGLED POOL 002,CARDIUM W
75478,00/11-11-066-05W6/0,RAX KARR 11-11-66-5                 ,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Grande Prairie,GAS                                               ,1.0,54.700728,-118.647087,0.0,319.7,2017-01-08,2017-01-08,2017,1,KARR,COMMINGLED POOL 001,SECOND WHITE SPECKS A
75643,00/12-34-047-02W5/0,DAYLIGHT PEMBINA 12-34-47-2,SINOPEC CANADA ENERGY LTD.,Sinopec Canada Energy Ltd.,Drayton Valley,CRUDE OIL                                         ,1.0,53.098909,-114.219077,,85.35,2022-07-11,2022-07-11,2022,7,PEMBINA,COMMINGLED POOL 003,BASAL BELLY RIVER B
75720,00/06-08-018-12W4/0,CNRL BANTRY 6-8-18-12,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,GAS                                               ,6.0,50.506108,-111.620387,,0.0,2016-05-16,2016-05-16,2016,5,BANTRY,COMMINGLED MFP9501,BELLY RIVER A
75937,00/02-02-043-02W4/0,TALISMAN CHAUVS 2C-2-43-2           ,TEINE ENERGY LTD.,Teine Energy Ltd.,Wainwright,WATER                                             ,1.0,52.67072,-110.18431,0.0,22.386,2017-09-28,2017-09-28,2017,9,CHAUVIN SOUTH,COMMINGLED POOL 001,UPPER MANNVILLE I
76121,00/02-04-036-08W4/0,KARVE PROVOST 2-4-36-8,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,1.0,52.057152,-111.085682,,35.4,2016-08-22,2016-08-22,2016,8,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
76333,02/14-27-017-12W4/0,CNRL BANTRY 14-27-17-12,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,GAS                                               ,4.0,50.469761,-111.57456,,0.0,2016-05-17,2016-05-17,2016,5,BANTRY,COMMINGLED MFP9501,BELLY RIVER A
76610,00/06-23-017-22W4/2,AVALON ET AL LONGCO 6-23-17-22,DECIMUS OIL CORP.,Decimus Oil Corp.,Midnapore,CRUDE OIL                                         ,2.0,50.444923,-112.930253,,0.0,2014-09-07,2014-09-07,2014,9,LONG COULEE,ELLERSLIE A,ELLERSLIE A
76638,00/14-09-014-07W4/2,CVE (RE) MEDHAT 14-9-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,3.0,50.160805,-110.908635,0.0,43.7,2019-05-27,2019-05-27,2019,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
76688,00/08-29-014-06W4/2,CVE (RE) MEDHAT 8-29-14-6,CITY OF MEDICINE HAT,City Of Medicine Hat,Medicine Hat,GAS                                               ,1.0,50.197497,-110.783671,0.0,53.9,2015-01-03,2015-01-03,2015,1,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
76692,00/08-32-014-06W4/2,CVE (RE) MEDHAT 8-32-14-6,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,6.0,50.211933,-110.783589,0.0,87.4,2018-10-23,2018-10-23,2018,10,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
77088,00/06-18-023-21W4/0,PCP CROWFOOT 6-18-23-21             ,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,5.0,50.956867,-112.928802,0.0,59.4,2013-01-30,2013-06-10,2013,1,HUSSAR,COMMINGLED MFP9501,EDMONTON K
77393,00/16-24-023-22W4/0,PCP ESTUARY 16-24-23-22             ,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,3.0,50.97671,-112.940091,0.0,0.0,2015-02-04,2015-02-04,2015,2,,,
77450,00/12-12-048-03W5/0,DAYLIGHT PEMBINA 12-12-48-3,SINOPEC CANADA ENERGY LTD.,Sinopec Canada Energy Ltd.,Drayton Valley,CRUDE OIL                                         ,1.0,53.128634,-114.316126,,148.31,2020-03-13,2020-03-13,2020,3,PEMBINA,COMMINGLED POOL 003,BASAL BELLY RIVER B
77724,00/08-25-014-07W4/2,CVE (RE) MEDHAT 8-25-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,2.0,50.197154,-110.829099,0.0,36.8,2022-07-22,2022-07-22,2022,7,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
77728,00/08-11-014-07W4/2,CVE (RE) MEDHAT 8-11-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,2.0,50.153405,-110.851708,0.0,28.2,2022-07-09,2022-07-09,2022,7,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
77742,02/06-21-014-07W4/0,CVE WS MEDHAT 6-21-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,8.0,50.183107,-110.908503,0.0,120.8,2018-11-13,2018-11-13,2018,11,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
77963,00/06-12-028-25W4/0,EMBER ENTICE 6-12-28-25,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,17.0,51.376016,-113.395032,,0.0,2022-02-08,2022-02-08,2022,2,ENTICE,COMMINGLED MFP9501,EDMONTON F
78412,00/07-07-028-24W4/0,EMBER ENTICE 7-7-28-24,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,17.0,51.377675,-113.36364,0.0,0.0,2021-03-08,2021-03-08,2021,3,ENTICE,COMMINGLED MFP9501,EDMONTON F
78554,02/07-12-042-21W4/0,EMBER 102 BASHAW 7-12-42-21,EMBER RESOURCES INC.,Ember Resources Inc.,Red Deer,GAS                                               ,22.0,52.598689,-112.88981,,0.0,2022-11-24,2022-11-24,2022,11,,,
79859,00/02-14-040-23W4/0,EMBER NEVIS 2-14-40-23,EMBER RESOURCES INC.,Ember Resources Inc.,Red Deer,GAS                                               ,13.0,52.437168,-113.20377,0.0,0.0,2022-02-03,2022-02-03,2022,2,NEVIS,COMMINGLED MFP9504,LOWER EDMONTON F
